Smiles,Enthalpy
C\C=C(\C(=C\C)\c1ccccc1)/c1ccccc1,
C\C(\C=C\c1ccccc1)=C/C=C/c1ccccc1,
CC1=CC2C(C1)[C@H]1C[C@@H]2C(C)=C1,14.0
C(Cc1ccc(cc1)C#Cc1ccccc1)c1ccccc1,
Cc1ccc2C3c4ccccc4C(c4ccccc34)c2c1,
CCCCC(c1ccccc1)(c1ccccc1)c1ccccc1,
CC(C)[C@@H]1CCC(C)=CCCC(=C)\C=C\1,
C(=Cc1cc2ccccc2c2ccccc12)c1ccccc1,
C=C(c1ccccc1)c1cc2ccccc2c2ccccc12,
Cc1ccc2ccc3cc4CCc5cccc(c45)c3c2c1,
C=C(C1c2ccccc2Cc2ccccc12)c1ccccc1,
C(=Cc1cccc2ccccc12)c1cccc2ccccc12,
C(=Cc1ccc2ccccc2c1)c1ccc2ccccc2c1,
C1C(c2ccccc2)C1(c1ccccc1)c1ccccc1,
C\C=c1/ccccc1=C(c1ccccc1)c1ccccc1,
C=CCC(c1ccccc1)(c1ccccc1)c1ccccc1,
CCC12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-268.89033367926976
Cc1ccccc1C=Cc1ccc(C=Cc2ccccc2C)cc1,
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c12,
CC(C)(C)CCC(=C)c1ccc(cc1)C1C=CC=C1,-67.12756031600118
CC1(CC1(c1ccccc1)c1ccccc1)c1ccccc1,
CC(C)c1ccc2cc3cc4cc(C)ccc4cc3cc2c1,
CCCCCC1(C(CCCC)C1c1ccccc1)c1ccccc1,
Cc1cc(C)c(CCc2c(C)cc(C)cc2C)c(C)c1,-95.33138071463496
Cc1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C=C,
CC(C)(C#C)C1CC[C@H]2C[C@@H]1C2(C)C,-191.64285778230055
CC(C)Cc1c2ccccc2c(CC(C)C)c2ccccc12,
CCC[C@H]1CC[C@@H](CC1)c1ccc(CC)cc1,
Cc1ccc(C=Cc2c3ccccc3cc3ccccc23)cc1,
CCCC1CCC(CC1)C1CCC(CC1)c1ccc(C)cc1,
c1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccccc1,
CCC(C)C.CCC(CC(C)c1ccccc1)c1ccccc1,
C1C=C(C2CC=C(C12)c1ccccc1)c1ccccc1,
CC1C(c2ccccc2)C1(c1ccccc1)c1ccccc1,
CCCCCC1CCC(CC1)c1ccc(cc1)-c1ccccc1,
C(=C/c1ccc(cc1)-c1ccccc1)\c1ccccc1,
Cc1cc2C3c4ccccc4C(c4ccccc34)c2cc1C,
C1C2CC3CC1CC(C2)(C3)c1cccc2ccccc12,
C1C2CC3CC1CC(C2)(C3)c1ccc2ccccc2c1,
C1=Cc2ccccc2C1=C(c1ccccc1)c1ccccc1,
C1C#CC#CCc2ccccc2CC#CC#CCc2ccccc12,
Cc1cccc(c1)-c1ccc(cc1)-c1cccc(C)c1,
C(\C(=C\c1ccccc1)c1ccccc1)c1ccccc1,
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc12,
C#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,
CC(C)(C)c1cc(C#C)c(cc1C#C)C(C)(C)C,
CCC(CC)(c1ccccc1)C(CC)(CC)c1ccccc1,
c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,
CCCCCCC1(CCCCCC)c2ccccc2-c2ccccc12,
Cc1cc(C)cc(c1)C12CC3CC(CC(C3)C1)C2,
C1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1,-54.50000000000001
C\C(=C(\C)c1ccc(C)cc1C)c1ccc(C)cc1C,
C(=C/c1cccc2ccccc12)\c1cccc2ccccc12,
C(Cc1ccc(\C=C\c2ccccc2)cc1)c1ccccc1,
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,
CC1(C)C2C=CC=CC2C2=C1c1ccccc1C2(C)C,
C[C@]12CCCC(C)(C)[C@H]3C(CCC13)C2=C,
c1ccc-2c(c1)-c1cccc3c1c-2cc1ccccc31,
c1ccc2cc-3c(cc2c1)-c1cccc2cccc-3c12,
CCC[C@H]1CC[C@@H](CC1)c1ccc(cc1)C#C,
CC(C)c1ccc(cc1)C12CC3CC(CC(C3)C1)C2,-137.08259226674303
C1c2c3C=CC=C1C=CC=c2c1cccc2cccc3c12,
CCCCCC1CCC(=CC1)c1ccc(cc1)-c1ccccc1,
Cc1ccc2cccc(-c3cccc4ccc(C)cc34)c2c1,
C#CC12C[C@H]3C[C@H](C[C@H](C3)C1)C2,14.0
C(=C\c1ccc2ccccc2c1)\c1ccc2ccccc2c1,
C(=C/c1ccc2ccccc2c1)\c1ccc2ccccc2c1,
Cc1ccc(cc1)C(=C1C=CC=C1)c1ccc(C)cc1,
Cc1ccc(cc1C)C12CC3CC(CC(C)(C3)C1)C2,-137.08259226674303
Cc1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,
CCCCCCCc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-310.1181960554656
Cc1cc(C)cc(c1)-c1cccc2ccc3ccccc3c12,
Cc1ccc2c(c1)c1ccc(C)cc1c1ccc(C)cc21,
Cc1ccc2ccc3c(ccc4ccc5ccccc5c34)c2c1,
Cc1cc2c(ccc3ccc4ccccc4c23)c2ccccc12,
Cc1cc(CC(C)(C)C)c(C)c(CC(C)(C)C)c1C,-297.2685730976758
Cc1ccc(cc1)C1C(=C1c1ccccc1)c1ccccc1,
C(\C=C\C=C\c1ccccc1)=C/C=C/c1ccccc1,
CCCCCCCc1ccc(cc1)-c1ccc(CC(C)=C)cc1,
CC(=C)Cc1cc(cc(c1)C(C)(C)C)C(C)(C)C,
C(c1ccccc1)c1ccc2cc(Cc3ccccc3)ccc2c1,
C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,-54.50000000000001
CCCCC1(CCCCC1)[C@H]1CC[C@@H](CC1)C=C,-223.15743377344208
CC1=Cc2c(C1)cccc2-c1ccc(cc1)C(C)(C)C,
C1CC(c2ccccc2C1)C12CC3CC(CC(C3)C1)C2,-95.33138071463496
Cc1cc(C)c(CC23CC4CC(CC(C4)C2)C3)cc1C,-161.41725386066062
Cc1c(C)c(C2CCCCC2)c(C)c(C)c1C1CCCCC1,
c1ccc(cc1)-c1ccc(cc1)-c1ccc2ccccc2c1,
Cc1ccc(C)cc1.Cc1cccc(C)c1.Cc1ccccc1C,
Cc1cc(C)cc(c1)C#C\C=C\c1ccc2ccccc2c1,
Cc1cc(C)cc(c1)C#C\C=C/c1cccc2ccccc12,
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,
c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21,
C(=C/c1ccc(cc1)C#Cc1ccccc1)\c1ccccc1,
Cc1ccc(\C=C/c2ccc3ccccc3c2)c2ccccc12,
Cc1ccc(\C=C\c2cccc3ccccc23)c2ccccc12,
Cc1cc(C)c(\C=C\c2ccc3ccccc3c2)c(C)c1,
Cc1ccc(cc1)C1CCC(CC1)C1CCC(CCC=C)CC1,
CC(=C)Cc1ccc(cc1)-c1ccc(cc1)C(C)(C)C,
CC(=C)CCc1cc(cc(c1)C(C)(C)C)C(C)(C)C,
CC(C)c1cc(C(C)C)c(CC(C)=C)c(c1)C(C)C,
CC1=Cc2cccc(c2C1)-c1ccc(cc1)C(C)(C)C,
C1C(=Cc2cccc3ccccc23)c2cccc3cccc1c23,
CC1(C)[C@@H]2C[C@H]1C(CC2)C1(CC1)C#C,-241.90000000000003
CCCCCCCCCCCCCCCCc1ccc2cc3ccccc3cc2c1,
CCCC[C@H]1CCC(CC1)C1CC[C@@H](CC1)C=C,-223.15743377344208
CC12c3ccccc3C(C)(c3ccccc13)c1ccccc21,
c1ccc(cc1)-c1cccc2cccc(-c3ccccc3)c12,
C1Cc2ccc(CCc3ccc1cc3)c1c2ccc2ccccc12,
CCCCCc1ccc(cc1)[C@H]1CC[C@H](CCC)CC1,
C1C(C=Cc2ccccc12)c1ccc(cc1)-c1ccccc1,
CCCC1CCC(CC1)c1ccc(cc1)-c1ccc(CC)cc1,
c1ccc2c(c1)c1ccc3ccc4cccc5cc2c1c3c45,
Cc1ccc(C)c2C3c4ccccc4C(c4ccccc34)c12,
Cc1ccc(\C=C\c2cc3ccccc3c3ccccc23)cc1,
C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12,
CC1(C)C2C(c3ccccc13)C(C)(C)c1ccccc21,
CC(C)c1ccc2cc3c(ccc4ccc(C)cc34)cc2c1,
CCCC1CCC(CC1)c1ccc(cc1)-c1ccc(CCC)cc1,
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@H]2CC1,
c1ccc2cc(ccc2c1)-c1c2ccccc2cc2ccccc12,
c1ccc(cc1)-c1ccc2cc3cc4ccccc4cc3cc2c1,
Cc1ccc(C)c-2c1-c1c(C)ccc3ccc(C)c-2c13,
C(\C=C1c2ccccc2-c2ccccc12)=C/c1ccccc1,
CC(C)(C)c1ccc(Cc2ccc(cc2)C(C)(C)C)cc1,
CC(C)(C)c1ccc(cc1)-c1ccc(cc1)C(C)(C)C,-95.33138071463496
C(=C\C=C\c1ccc2ccccc2c1)/C=C/c1ccccc1,
c1ccc2cc(ccc2c1)-c1cc2ccccc2c2ccccc12,
C(=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,
CCCCC1CCC(CC1)c1ccc(cc1)-c1ccc(CC)cc1,
CCCCC[C@H]1CC[C@@H](CC1)c1ccc(cc1)C#C,-137.08259226674303
CCCCC[C@H]1CCC(CC1)C1CC[C@@H](CC1)C=C,
C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccccc1,
Cc1ccc(\C=C\c2ccccc2)cc1\C=C\c1ccccc1,
CC1(C)C2=C(c3ccccc13)C(C)(C)c1ccccc21,
[2H]\C1=C\c2ccccc2-c2ccccc2-c2ccccc12,
Cc1cc(\C=C\c2cccc3ccccc23)c2ccccc2c1C,
c1ccc2c(cccc2c1)-c1c2ccccc2cc2ccccc12,
CCCCC[C@H]1CC[C@@H](CC1)c1ccc(CCC)cc1,
C(Cc1ccc(Cc2cccc3ccccc23)cc1)c1ccccc1,
CC1=C(c2ccccc2)C1(Cc1ccccc1C)c1ccccc1,
c1ccc(cc1)-c1cccc2c3ccccc3c3ccccc3c12,
C(=C(c1ccccc1)c1ccccc1)c1ccc2ccccc2c1,
c1ccc(cc1)-c1cc2ccc3ccccc3c2c2ccccc12,
c1ccc(cc1)-c1cc2c3ccccc3ccc2c2ccccc12,
C(=C(c1ccccc1)c1ccccc1)c1cccc2ccccc12,
C1C(c2ccc3ccccc3c2)c2ccccc2-c2ccccc12,
c1ccc2cc3cc(ccc3cc2c1)-c1cccc2ccccc12,
C1=CC2c3ccccc3-c3ccc4-c5ccccc5C1c4c23,
C1CCC(CC1)c1cc(cc(c1)C1CCCCC1)C1CCCCC1,
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccccc12,
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,
CC(C)(C)c1ccc2Cc3ccc(cc3-c2c1)C(C)(C)C,
CC(C)(C)c1ccc2cc3cc(ccc3cc2c1)C(C)(C)C,
CC(C)(C)c1cc2CCc3cc(cc(c1)c23)C(C)(C)C,-95.33138071463496
CCCCCCCCc1ccc(cc1)-c1ccc(cc1)-c1ccccc1,
Cc1cc(C)c(CCCCCCc2c(C)cc(C)cc2C)c(C)c1,
C(=C/c1cccc(\C=C/c2ccccc2)c1)\c1ccccc1,
CC(C)c1cc(C(C)C)c(-c2ccccc2)c(c1)C(C)C,
Cc1ccc(C=Cc2ccc(C=Cc3ccc(C)cc3)cc2)cc1,
Cc1cc(cc(c1Cc1ccccc1)C(C)(C)C)C(C)(C)C,
Cc1ccc2ccc3ccc4cccc(-c5ccccc5)c4c3c2c1,
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c34,
c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c34,
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,
CC(C)c1ccc(cc1)C(C)C(C)c1ccc(cc1)C(C)C,
C1CCC(=C(C1)C#Cc1ccccc1)c1cccc2ccccc12,
c1ccc2cc3c(cc2c1)cc1ccc2cccc4ccc3c1c24,
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,
CCCC1CCC(CC1)c1ccc(cc1)C#Cc1ccc(CC)cc1,
C(=C\c1ccc2ccc3ccccc3c2c1)\C#Cc1ccccc1,
C(=C/c1cc2ccccc2c2ccccc12)\C#Cc1ccccc1,
C[C@@H]1CCC=C2CC[C@H](C[C@@]12C)C(C)=C,
CC1[C@H]2C[C@H]3C[C@@H]1C[C@](C)(C3)C2,-268.89033367926976
C\C=C\[C@H]1CCC(CC1)C1CC[C@@H](CC1)C=C,-243.39203617680977
c1ccc2cc3c4cccc5ccc6cccc(c3cc2c1)c6c45,
[13cH]1[13cH][13cH][13cH][13cH][13cH]1,49.1
CC(C)C(C)(c1ccccc1)C(C)(C(C)C)c1ccccc1,
Cc1ccccc1\C=C\c1ccc(\C=C\c2ccccc2C)cc1,
Cc1ccccc1\C=C\c1ccc(\C=C/c2ccccc2C)cc1,
c1ccc2cc3cc4cc5cc6ccccc6cc5cc4cc3cc2c1,
CC(C)(C)c1ccc2Cc3cc(ccc3Cc2c1)C(C)(C)C,
CC(C)Cc1ccc(CCC(C)c2ccc(CC(C)C)cc2)cc1,
C(=C/c1ccc(\C=C\c2ccccc2)cc1)\c1ccccc1,
C#C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,14.0
C=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,-109.70340614417364
Cc1c(C)c(Cc2ccccc2)c(C)c(C)c1Cc1ccccc1,
CCCCCC1CCC(CC1)c1ccc(cc1)-c1ccc(CC)cc1,
Cc1cc(cc2c(C)cc(cc12)C(C)(C)C)C(C)(C)C,-161.41725386066062
C(=C/c1ccc2ccccc2c1)\C#Cc1cccc2ccccc12,
C(=C/c1cccc2ccccc12)\C#Cc1cccc2ccccc12,
C(=C/c1cccc(\C=C\c2ccccc2)c1)\c1ccccc1,
Cc1c(C)c(CC(C)(C)C)c(C)c(C)c1CC(C)(C)C,-319.30004202966734
Cc1ccc(\C=C\c2ccc(\C=C\c3ccccc3)cc2)cc1,
CCCCCC1CCC(CC1)c1ccc(cc1)-c1ccc(CCC)cc1,
CCCC(C)C1(CCCCC1)[C@H]1CC[C@@H](CC1)C=C,
CC1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(C)C3,-268.89033367926976
Cc1ccc2ccc-3c(-c4cccc5ccc(C)c-3c45)c2c1,
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,247.20635
C1CCc2c(C1)c1CCCCc1c1cc(ccc21)-c1ccccc1,
C\C(=C(/C)c1cccc2ccccc12)c1cccc2ccccc12,
Cc1ccc2C3CCC4CCCCC4(C)C3CCc2c1Cc1ccccc1,
C(=Cc1c2ccccc2cc2ccccc12)c1ccc2ccccc2c1,
[2H]c1c([2H])c([2H])c(C=C)c([2H])c1[2H],254.50000000000003
c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21,
c1ccc(cc1)C(C(c1ccccc1)c1ccccc1)c1ccccc1,220.00000000000003
C1C2=CC=CC(c3ccccc3)=C1C(=CC=C2)c1ccccc1,
C1c2c3C=CC=C1C=CC=c2c1=CC=CC2=CC=Cc3c1C2,
c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21,
C(=Cc1ccc2ccc(C=Cc3ccccc3)cc2c1)c1ccccc1,
c1ccc(cc1)C1(c2ccccc2-c2ccccc12)c1ccccc1,
c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3ccc12,
C1C2CC3CC1CC(C2)(C3)C1c2ccccc2-c2ccccc12,
C(=Cc1ccc(C=Cc2ccccc2)c2ccccc12)c1ccccc1,
C(=Cc1cccc2cccc(C=Cc3ccccc3)c12)c1ccccc1,
CCCCc1ccc(cc1)C#Cc1ccc(cc1)C1CCC(CCC)CC1,
[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],49.1
CCC(C(C)C)(c1ccccc1)C(CC)(C(C)C)c1ccccc1,
CCCC[C@H]1CCC(CC1)[C@H]1CC[C@@H](CC1)C=C,-223.15743377344208
C(=C/c1cccc2ccccc12)\c1ccc(cc1)-c1ccccc1,
C1C[C@@H]2C[C@H]1C1[C@H]3C[C@H](C=C3)C21,14.0
c1ccc(cc1)-c1ccc(-c2ccccc2)c(c1)-c1ccccc1,
C1[C@H]2[C@H]3[C@H]4[C@@H]1[C@H]4[C@@H]23,12.36
C(=C/c1ccc2ccc3ccccc3c2c1)\c1ccc2ccccc2c1,
C(=C/c1cc2ccccc2c2ccccc12)\c1ccc2ccccc2c1,
C(=C\c1cc2c3ccccc3ccc2c2ccccc12)\c1ccccc1,
c1ccc(cc1)-c1cccc(c1)-c1cccc(c1)-c1ccccc1,
c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2ccccc12,
C(=C\c1cccc2ccc3ccc4ccccc4c3c12)\c1ccccc1,
C(=C\c1ccc2ccc3ccc4ccccc4c3c2c1)\c1ccccc1,
C(=C\c1ccc2ccc3ccccc3c2c1)\c1ccc2ccccc2c1,
C(=C/c1cccc2ccc3ccc4ccccc4c3c12)\c1ccccc1,
CC12CCC3C(CCC4CC=CCC34C)C1CC=C2CCc1ccccc1,
C\C=C\CC1(C(=C1c1ccccc1)c1ccccc1)c1ccccc1,
CC(C)(C)c1ccc-2c(Cc3cc(ccc-23)C(C)(C)C)c1,
c1ccc(cc1)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,
c1ccc(cc1)-c1cc(cc(c1)-c1ccccc1)-c1ccccc1,
c1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)-c1ccccc1,
C1C2=CC=CC=C1C=C(\C=C\c1ccc3ccccc3c1)C=C2,
C1C[C@H]2C=C([C@@H]1C=C2c1ccccc1)c1ccccc1,
CC(C)(C)c1cc(c(C#C)c(c1)C(C)(C)C)C(C)(C)C,
c1ccc(cc1)-c1ccc2cc3cc(ccc3cc2c1)-c1ccccc1,
c1ccc(cc1)-c1c(-c2ccccc2)c2ccccc2c2ccccc12,
CC1(C)CCC(C)(C)c2cc3c(cc12)C(C)(C)CCC3(C)C,
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](C)(C3)C2,-196.29915847004213
C[C@@]12C[C@@H]3C[C@@H](C[C@@](C)(C3)C1)C2,-268.89033367926976
c1ccc(cc1)C(=C1c2ccccc2-c2ccccc12)c1ccccc1,
c1ccc(cc1)-c1c2ccccc2c(-c2ccccc2)c2ccccc12,
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC=C3C,
C(\C=C\c1ccc(\C=C\c2ccccc2)cc1)=C/c1ccccc1,
c1ccc(cc1)C1c2ccccc2-c2c1c1ccccc1c1ccccc21,
Cc1ccc(\C=C/c2cc3c4ccccc4ccc3c3ccccc23)cc1,
Cc1ccc(\C=C/c2cc3ccccc3c3ccccc23)c2ccccc12,
C[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](C)(C3)C2,-268.89033367926976
c1ccc(cc1)-c1ccc(cc1)-c1c2ccccc2cc2ccccc12,
C\C(=C/c1ccccc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,
C(C(C(Cc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,
CC(C)(C)c1ccc(cc1)C#CC#Cc1ccc(cc1)C(C)(C)C,
C(C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,
CC(C)=CCC1(C(=C1c1ccccc1)c1ccccc1)c1ccccc1,
c1ccc(cc1)-c1ccc2c(ccc3ccccc23)c1-c1ccccc1,
CCc1ccc(CC)cc1.CCc1cccc(CC)c1.CCc1ccccc1CC,
CC1(C)CC(C)(c2cccc3ccccc23)c2cccc3cccc1c23,
c1ccc(cc1)-c1cccc2cc3cccc(-c4ccccc4)c3cc12,
c1ccc(cc1)C12c3ccccc3C(c3ccccc13)c1ccccc21,
Cc1ccc(\C=C\c2ccc3ccc4ccc5ccccc5c4c3c2)cc1,
CC(=C)[C@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C,
CCC[C@H]1CC[C@H](CC1)[C@@H]1CC[C@H](CC)CC1,
Cc1ccc(\C=C\c2ccc(\C=C\c3ccc(C)cc3)cc2)cc1,
C(c1ccccc1)c1c2ccccc2c(Cc2ccccc2)c2ccccc12,
C(c1ccccc1)C1(Cc2ccccc2)c2ccccc2-c2ccccc12,
C1CCC(=CC1)C#CC(c1ccccc1)(c1ccccc1)c1ccccc1,
Cc1c2cccc(-c3ccccc3)c2cc2c(cccc12)-c1ccccc1,
C(=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccccc2c1,
C1C(C(=CC=C1\C=C\c1ccccc1)c1ccccc1)c1ccccc1,220.00000000000003
C1C(c2ccccc2)(c2ccccc2)C1(c1ccccc1)c1ccccc1,
C(=Cc1ccc(cc1)-c1ccccc1)c1ccc(cc1)-c1ccccc1,
c1ccc(cc1)-c1c2ccccc2cc2c3ccccc3c3ccccc3c12,
c1ccc(cc1)C(=C=C(c1ccccc1)c1ccccc1)c1ccccc1,
c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,
CCC[C@H]1CC[C@@H](CC1)C1CCC(CC1)c1ccc(C)cc1,
CC(C=C(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC=C3C,
C(=Cc1ccc2ccc3cccc4ccc1c2c34)c1cccc2ccccc12,
C[C@@]12CC=C(c3ccccc3)[C@]1(C)CC=C2c1ccccc1,
C(=C/c1ccc2cccc(-c3ccccc3)c2c1)\C#Cc1ccccc1,
Cc1ccc(cc1)C12C[C@H]3C[C@H](C[C@H](C3)C1)C2,
C1CC2CC1c1c2c(-c2ccccc2)c2ccccc2c1-c1ccccc1,
Cc1ccc(cc1)[C@H]1CCC(CC1)C1CC[C@@H](CC1)C=C,
Cc1ccc(cc1)C(=C)c1cc2c(cc1C)C(C)(C)CCC2(C)C,
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C,
CC1CC[13c]2[13cH][13cH][13cH][13cH][13c]2C1,36.0
Cc1cc[13c]2[13cH][13cH][13cH][13cH][13c]2c1,44.89999999999999
[2H]\C1=C\c2ccccc2-c2c(C)ccc(C)c2-c2ccccc12,
CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)C(C)(C)C,
C(CC1c2ccccc2-c2ccccc12)C1c2ccccc2-c2ccccc12,
c1ccc2C3c4cc5ccccc5cc4C(c2c1)c1cc2ccccc2cc31,
C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C,
C(=C/c1ccc2ccc(\C=C\c3ccccc3)cc2c1)\c1ccccc1,
C(C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,
C(=C/c1ccc2ccc3ccc4ccccc4c3c2c1)\C#Cc1ccccc1,
CC1(CC(c2ccccc12)(c1ccccc1)c1ccccc1)c1ccccc1,
c1ccc2c(c1)c1cccc3c4c5ccccc5c5cccc(c2c13)c45,
C(C1c2ccccc2-c2ccccc12)=C1c2ccccc2-c2ccccc12,
CC(C)C1c2cc3ccccc3cc2C(C(C)C)c2cc3ccccc3cc12,
CC(C(C)c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C,
C1[C@H]2C[C@H]3C[C@@H]1C[C@](C3)(C2)c1ccccc1,-76.3302237493572
CCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C=C,-290.5206756313217
C(=C/c1ccc(\C=C\c2ccc3ccccc3c2)cc1)\c1ccccc1,
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,
[2H]C([2H])([2H])c1ccc(cc1)C([2H])([2H])[2H],-25.4
Cc1ccc(cc1)C1(c2ccccc2-c2ccccc12)c1ccc(C)cc1,
Cc1ccc(cc1)[C@H]1CCC(CC1)C1CC[C@H](CCC=C)CC1,
C1[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3c1ccccc1,-76.3302237493572
C(=C/c1ccc2ccc(\C=C/c3ccccc3)cc2c1)\c1ccccc1,
CCCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@H](CCC)CC1,
CC1=Cc2ccc3ccccc3c2C1.CC1=Cc2c(C1)ccc1ccccc21,
c1ccc(cc1)-c1cc2ccccc2c(-c2ccccc2)c1-c1ccccc1,306.00000000000006
c1ccc-2c(c1)C(C1c3ccccc3-c3ccccc13)c1ccccc-21,
c1ccc(cc1)C#Cc1ccc(cc1)-c1ccc(cc1)C#Cc1ccccc1,
c1ccc(cc1)-c1c(-c2ccccc2)c2cccccc2c1-c1ccccc1,306.00000000000006
C(=C/c1ccccc1-c1ccccc1\C=C\c1ccccc1)\c1ccccc1,
C(CC1c2ccccc2-c2ccccc12)CC1c2ccccc2-c2ccccc12,
CC(C)CCCC(C)C1CCC2C3CC[C@H]4CCCCC4(C)C3CCC12C,
C(=C/C(c1ccccc1)c1ccccc1)\C(c1ccccc1)c1ccccc1,
c1ccc2c(c1)cc(-c1cc3ccccc3c3ccccc13)c1ccccc21,
C(=C/c1ccc(cc1)-c1ccccc1)\c1ccc(cc1)-c1ccccc1,
CCC[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(CC)cc1,
CCCCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@H](CCC)CC1,
CCCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C=C,-223.15743377344208
Cc1cc(C)cc(c1)-c1c(ccc2ccc3ccccc3c12)-c1ccccc1,
C1c2cc(ccc2-c2ccc(cc12)C#Cc1ccccc1)C#Cc1ccccc1,
Cc1ccc(cc1)-c1c2ccccc2c(-c2ccc(C)cc2)c2ccccc12,
c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12,
CCCCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C=C,
C1=C[13c]2[13cH][13cH][13cH][13c]3cccc1[13c]23,186.7
[2H]c1c(cc(c([2H])c1C(C)(C)C)C(C)(C)C)C(C)(C)C,
c1ccc-2c(c1)C(=C1c3ccccc3-c3ccccc13)c1ccccc-21,
CCC[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(CCC)cc1,
C(CC=C(c1ccccc1)c1ccccc1)C=C(c1ccccc1)c1ccccc1,
c1ccc2C3C4c5ccccc5C(C(c2c1)c1ccccc31)c1ccccc41,306.00000000000006
[2H]C1=CC=C(c2ccccc2)C2=C([2H])C=CC([2H])=C1C2,
C(=C/c1ccc2cccc(-c3ccccc3)c2c1)\c1ccc2ccccc2c1,306.00000000000006
C(=C\c1ccc2ccc3ccccc3c2c1)\c1ccc(cc1)-c1ccccc1,306.00000000000006
CCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)\C=C\C,-223.15743377344208
Cc1ccc2c(C#Cc3ccccc3)c3ccccc3c(C#Cc3ccccc3)c2c1,
c1ccc(cc1)C#Cc1cc(cc(c1)C#Cc1ccccc1)C#Cc1ccccc1,
CCCCC[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(CC)cc1,
